Full Reference,Reference,doi,url,dir,title,au1,journal,scopus_id,nrefs
Royal College of Physicians. Nicotine without smoke: Tobacco harm reduction [Internet]. Rcplondon.ac.uk. 2016 [cited 31 July 2016]. Available from: https://www.rcplondon.ac.uk/file/3563/download?token=uV0R0Twz,The Royal College of Physicians (2016),NA,https://www.rcplondon.ac.uk/file/3563/download?token=uV0R0Twz,NA,NA,NA,NA,NA,4
"Grana R, Benowitz N, Glantz SA. Background paper on e-cigarettes (electronic nicotine delivery systems). Available at: http://escholarship.org/uc/item/13p2b72n#page-2. Accessed December 11, 2014.","Grana, R et al. (2013)",NA,http://escholarship.org/uc/item/13p2b72n#page-2,NA,NA,NA,NA,NA,4
"Lerner C a, Sundar IK, Yao H, et al. Vapors produced by electronic cigarettes and e-juices with flavorings induce toxicity, oxidative stress, and inflammatory response in lung epithelial cells and in mouse lung. PloS one. 2015;10(2):e0116732. Available at: http://www.ncbi.nlm.nih.gov/pubmed/25658421. Accessed February 11, 2015.","Lerner, CA et al. (2015a)",NA,http://www.ncbi.nlm.nih.gov/pubmed/25658421,NA,NA,NA,NA,NA,4
"Centers for Disease Control and Prevention (CDC). Notes from the field: electronic cigarette use among middle and high school students - United States, 2011-2012. MMWR Morb Mortal Wkly Rep 2013 Sep 6;62(35):729-30 Abstract available at http://www.ncbi.nlm.nih.gov/pubmed/24005229.",Centers for Disease Control and Prevention (2013a),NA,http://www.ncbi.nlm.nih.gov/pubmed/24005229,NA,NA,NA,NA,NA,4
"Adkison SE, O'Connor RJ, Bansal-Travers M, Hyland A, Borland R, Yong HH, et al. Electronicnicotine delivery systems: international tobacco control four-country survey. Am J Prev Med 2013 Mar;44(3):207-15 Abstract available at http://www.ncbi.nlm.nih.gov/pubmed/23415116.","Adkison, SE et al. (2013)",NA,http://www.ncbi.nlm.nih.gov/pubmed/23415116,NA,NA,NA,NA,NA,4
"Etter JF, Zather E, Svensson S. Analysis of refill liquids for electronic cigarettes. Addiction 2013;108(9):1671–9. Exponent Inc. NJOY E-Cigarette Health Risk Assessment 2009; <http://truthaboutecigs.com/science/5.php>; accessed: May 21, 2015.","Etter, JF et al. (2013)",NA,http://truthaboutecigs.com/science/5.php,NA,NA,NA,NA,NA,4
"Bahl V, Lin S, Xu N, Davis B, Wang Y. Comparison of electronic cigarette refill fluid cytotoxicity using embryonic and adult models. Reproductive Toxicology. 2012;34:529–37.","Bahl, V et al. (2012)",NA,NA,NA,NA,NA,NA,NA,4
"Saffari A, Daher N, Ruprecht A, De Marco C, Pozzi P, Boffi R, et al. Particulate metals and organic compounds from electronic and tobacco-containing cigarettes: comparison of emission rates and secondhand exposure. Environ Sci Process Impacts. 2014;16:2259–67.","Saffari, A et al. (2014)",NA,NA,NA,NA,NA,NA,NA,4
"Biener L, Hargraves J. A Longitudinal Study of Electronic Cigarette Use Among a Population-Based Sample of Adult Smokers: Association With Smoking Cessation and Motivation to Quit. Nicotine & Tobacco Research. 2014;17(2):127-133.","Biener, L and Hargraves, J (2015)",NA,NA,NA,NA,NA,NA,NA,4
"Hitchman, S.C., et al., Associations Between E-Cigarette Type, Frequency of Use, and Quitting Smoking: Findings From a Longitudinal Online Panel Survey in Great Britain. Nicotine Tob Res, 2015.","Hitchman, S et al. (2015)",NA,NA,NA,NA,NA,NA,NA,4
"Hajek, P., et al., Nicotine intake from electronic cigarettes on initial use and after 4 weeks of regular use. Nicotine & Tobacco Research, 2015. 17(2): p. 175-179.","Hajek, P et al. (2015a)",NA,NA,NA,NA,NA,NA,NA,4
"Vansickel, A.R., et al., A clinical laboratory model for evaluating the acute effects of electronic “cigarettes”: nicotine delivery profile and cardiovascular and subjective effects. Cancer Epidemiology Biomarkers & Prevention, 2010. 19(8): p. 1945-1953.","Vansickel, AR et al. (2010)",NA,NA,NA,NA,NA,NA,NA,4
"Farsalinos, K.E., et al., Nicotine absorption from electronic cigarette use: comparison between first and new-generation devices. Scientific reports, 2014. 4.","Farsalinos, KE et al. (2014b)",NA,NA,NA,NA,NA,NA,NA,4
"Yan, X.S. and C. D’Ruiz, Effects of using electronic cigarettes on nicotine delivery and cardiovascular function in comparison with regular cigarettes. Regulatory Toxicology and Pharmacology, 2015. 71(1): p. 24-34.","Yan, XS and D'Ruiz, C (2015)",NA,NA,NA,NA,NA,NA,NA,4
"McRobbie, H., et al., Effects of the use of electronic cigarettes with and without concurrent smoking on acrolein delivery. 2014: London.","McRobbie, H et al. (2014b)",NA,NA,NA,NA,NA,NA,NA,4
"Bauld L, MacKintosh AM, Eastwood B, Ford A, Moore G, Dockrell M, et al. Young people’s use of e-cigarettes across the United Kingdom: Findings from five surveys 2015–2017. Int J Env Res Pub He. 2017;14(9):973.","Bauld, L et al. (2017)",NA,NA,NA,NA,NA,NA,NA,4
"World Health Organization, editor Electronic nicotine delivery systems and electronic non-nicotine delivery systems (ENDS/ENNDS): FCTC/COP/7/11. Conference of the Parties to the WHO Framework Convention on Tobacco Control; 2016 August Delhi, India: FCTC.",World Health Organization (2016),NA,NA,NA,NA,NA,NA,NA,4
"Brown J, Beard E, Kotz D, Michie S, West R. Real-world effectiveness of e-cigarettes when used to aid smoking cessation: a cross-sectional population study. Addiction. 2014;109:1531-40.","Brown, J et al. (2014c)",NA,NA,NA,NA,NA,NA,NA,4
"Kosmider L, Sobczak A, Fik M, Knysak J, Zaciera M, Kurek J, et al. Carbonyl compounds in electronic cigarette vapors: effects of nicotine solvent and battery output voltage. Nicotine Tob Res. 2014;16(10):1319-26.","Kosmider, L et al. (2014)",NA,NA,NA,NA,NA,NA,NA,4
"Kreiss K, Gomaa A, Kullman G, Fedan K, Simoes E, Enright P. Clinical Bronchiolitis Obliterans in Workers at a Microwave-Popcorn Plant. New England Journal of Medicine. 2002;347(5):330-338.","Kreiss, K et al. (2002)",10.1056/NEJMoa020300,NA,NA,Clinical bronchiolitis obliterans in workers at a microwave-popcorn plant,Kreiss K.,New England Journal of Medicine,SCOPUS_ID:0036682184,4
"Behar R, Davis B, Wang Y, Bahl V, Lin S, Talbot P. Identification of toxicants in cinnamon-flavored electronic cigarette refill fluids. Toxicology in Vitro. 2014;28(2):198-208.","Behar, R et al. (2014)",10.1016/j.tiv.2013.10.006,NA,NA,Identification of toxicants in cinnamon-flavored electronic cigarette refill fluids,Behar R.,Toxicology in Vitro,SCOPUS_ID:84889561299,4
"Primack B, Soneji S, Stoolmiller M, Fine M, Sargent J. Progression to Traditional Cigarette Smoking After Electronic Cigarette Use Among US Adolescents and Young Adults. JAMA Pediatrics. 2015;169(11):1018.","Primack, BA et al. (2015)",10.1001/jamapediatrics.2015.1742,NA,NA,Progression to traditional cigarette smoking after electronic cigarette use among us adolescents and young adults,Primack B.,JAMA Pediatrics,SCOPUS_ID:84943342902,4
"Lee S, Grana RA, Glantz SA, Electronic cigarette use among Korean adolescents: a cross-sectional study of market penetration, dual use, and relationship to quit attempts and former smoking. Journal of Adolescent Health. Published online, 22 November 2013. doi: http://dx.doi.org/10.1016/j.jadohealth.2013.11.003.","Lee, S et al. (2013)",10.1016/j.jadohealth.2013.11.003,NA,NA,NA,NA,NA,NA,4
"Goniewicz, M.L., P. Hajek, and H. McRobbie, Nicotine content of electronic cigarettes, its release in vapour and its consistency across batches: regulatory implications. Addiction, 2014. 109(3): p. 500-507.","Goniewicz, ML et al. (2014b)",10.1111/add.12410,NA,NA,NA,NA,NA,NA,4
"Grana R, Benowitz N, Glantz SA. E-cigarettes: a scientific review. Circulation. 2014;129: e490–e492. doi:10.1161/CIRCULATIONAHA.114.008545.","Grana, R et al. (2014a)",10.1161/CIRCULATIONAHA.114.008545,NA,NA,NA,NA,NA,NA,4
"Williams M, Villarreal A, Bozhilov K, Lin S, Talbot P. Metal and silicate particles including nanoparticles are present in electronic cigarette cartomizer fluid and aerosol. PLoS One 2013;8:e57987.","Williams, M et al. (2013)",10.1371/journal.pone.0057987,NA,NA,NA,NA,NA,NA,4
"Caponnetto P, Campagna D, Cibella F, et al. EffiCiency and Safety of an eLectronic cigAreTte (ECLAT) as tobacco cigarettes substitute: a prospective 12-month randomized control design study. PloS one. 2013;8(6):e66317. Available at: http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3691171&tool=pmcentrez&rendertype=abstract. Accessed January 26, 2014.","Caponnetto, P et al. (2013a)",10.1371/journal.pone.0066317,NA,NA,EffiCiency and Safety of an eLectronic cigAreTte (ECLAT) as Tobacco Cigarettes Substitute: A Prospective 12-Month Randomized Control Design Study,Caponnetto P.,PLoS ONE,SCOPUS_ID:84879475265,4
"Flouris AD, Chorti MS, Poulianiti KP, Jamurtas AZ, Kostikas K, Tzatzarakis MN et al. Acute impact of active and passive electronic cigarette smoking on serum cotinine and lung function. Inhalation Toxicology. 2013;25(2):91–101. doi: 10.3109/08958378.2012.758197.","Flouris, AD et al. (2013)",10.3109/08958378.2012.758197,NA,NA,NA,NA,NA,NA,4
"Directive 2014/40/EU of the European Parliament and the Council on the approximation of the laws, regulations and administrative provisions of the Member States concerning the manufacture, presentation and sale of tobacco and related products and repealing
Directive 2001/37/EC. http://ec.europa.eu/health/tobacco/products/revision/index_en.htm[Accessed 22 February 2016].",European Parliament and the Council (2014),NA,http://ec.europa.eu/health/tobacco/products/revision/index_en.htm,NA,NA,NA,NA,NA,3
"West R, Brown J, Beard E. Smoking toolkit study. Trends in electronic cigarette use in England. Updated 4th April 2014. Available from: http://www.smokinginengland.info/latest-statistics/.","West, R et al. (2014a)",NA,http://www.smokinginengland.info/latest-statistics/,NA,NA,NA,NA,NA,3
"Campaign for Tobacco-Free Kids. 7 ways e-cigarette com- panies are copying big tobacco’s playbook, October 2, 2013;  <http://www.tobaccofreekids.org/tobacco_unfil- tered/post/2013_10_02_ecigarettes>;    accessed:  April20, 2016.",Campaign for Tobacco-Free Kids (2013),NA,http://www.tobaccofreekids.org/tobacco_unfil-,NA,NA,NA,NA,NA,3
"Benowitz NL, Goniewicz ML. The regulatory challenge of electronic cigarettes. JAMA 2013 Aug 21;310(7):685-6 Abstract available at http://www.ncbi.nlm.nih.gov/pubmed/23856948.","Benowitz, NL and Goniewicz, ML (2013b)",NA,http://www.ncbi.nlm.nih.gov/pubmed/23856948,NA,NA,NA,NA,NA,3
"Regan AK, Promoff G, Dube SR, Arrazola R. Electronic nicotine delivery systems: adult use and awareness of the 'e-cigarette' in the USA. Tob Control 2013 Jan;22(1):19-23 Abstract available athttp://www.ncbi.nlm.nih.gov/pubmed/22034071.","Regan, AK et al. (2013)",NA,http://www.ncbi.nlm.nih.gov/pubmed/22034071,NA,NA,NA,NA,NA,3
Preventing tobacco use among youth and young adults. A report of the Surgeon General. Rockville (MD); US Department of Health and Human Services: 2012.,US Department of Health and Human Services (2012),NA,NA,NA,NA,NA,NA,NA,3
"Harber P, Saechao K, Boomus C. Diacetyl-Induced Lung Disease. Toxicological Reviews. 2006;25(4):261-272.","Harber, P et al. (2006)",NA,NA,NA,NA,NA,NA,NA,3
Kalkhoran SGlantz S. Modeling the Health Effects of Expanding e-Cigarette Sales in the United States and United Kingdom. JAMA Internal Medicine. 2015;175(10):1671.,"Kalkhoran, S and Glantz, SA (2015)",NA,NA,NA,NA,NA,NA,NA,3
"Hess I, Lachireddy K, Capon A. A systematic review of the health risks from passive exposure to electronic cigarette vapour. Public Health Research & Practice. 2016;26(2).","Hess, IM et al. (2016)",NA,NA,NA,NA,NA,NA,NA,3
"Ballbè M, Martínez-Sánchez JM, Sureda X, Fu M, Pérez-Ortuño R, Pascual JA, et al. Cigarettes vs. e-cigarettes: Passive exposure at home measured by means of airborne marker and biomarkers. Environ Res. 2014;135:76–80.","Ballbè, M et al. (2014)",NA,NA,NA,NA,NA,NA,NA,3
"Kalkhoran S, Glantz S. E-cigarettes and smoking cessation in real-world and clinical settings: a systematic review and meta-analysis. The Lancet Respiratory Medicine. 2016;4(2):116-128.","Kalkhoran, S and Glantz, SA (2016)",NA,NA,NA,NA,NA,NA,NA,3
"Dawkins, L. and O. Corcoran, Acute electronic cigarette use: nicotine delivery and subjective effects in regular users. Psychopharmacology (Berl), 2014. 231(2): p. 401-7.","Dawkins, L and Corcoran, O (2014)",NA,NA,NA,NA,NA,NA,NA,3
"Medicines & Healthcare Products Regulatory Agency. Licensing Procedure for Electronic Cigarettes and Other Nicotine Containing Products (NCPs) as Medicines, MHRA, Editor.",Medicines and Healthcare Products Regulatory Agency (2013a),NA,NA,NA,NA,NA,NA,NA,3
"Kandel, E.R. and D.B. Kandel, A molecular basis for nicotine as a gateway drug. New England Journal of Medicine, 2014. 371(10): p. 932-943.","Kandel, ER and Kandel, DB (2014)",NA,NA,NA,NA,NA,NA,NA,3
"Adriaens, K., et al., Effectiveness of the electronic cigarette: An eight-week flemish study with six-month follow-up on smoking reduction, craving and experienced benefits and complaints. Int J Environ Res Public Health, 2014. 11(11): p. 11220-48.","Adriaens, K et al. (2014)",NA,NA,NA,NA,NA,NA,NA,3
"Ingebrethsen, B.J., S.K. Cole, and S.L. Alderman, Electronic cigarette aerosol particle size distribution measurements. Inhalation toxicology, 2012. 24(14): p. 976-984.","Ingebrethsen, BJ et al. (2012)",NA,NA,NA,NA,NA,NA,NA,3
"Uchiyama, S., et al., Determination of carbonyl compounds generated from the E-cigarette using coupled silica cartridges impregnated with hydroquinone and 2, 4-dinitrophenylhydrazine, followed by high- performance liquid chromatography. Analytical Sciences, 2013. 29(12): p. 1219-1222.","Uchiyama, S et al. (2013)",NA,NA,NA,NA,NA,NA,NA,3
"Nides, M.A., et al., Nicotine blood levels and short-term smoking reduction with an electronic nicotine delivery system. American journal of health behavior, 2014. 38(2): p. 265-274.","Nides, MA et al. (2014)",NA,NA,NA,NA,NA,NA,NA,3
"Vansickel, A.R., M.F. Weaver, and T. Eissenberg, Clinical laboratory assessment of the abuse liability of an electronic cigarette. Addiction, 2012. 107(8): p. 1493-1500.","Vansickel, AR et al. (2012)",NA,NA,NA,NA,NA,NA,NA,3
"Farsalinos, K.E., et al., Evaluating nicotine levels selection and patterns of electronic cigarette use in a group of “vapers” who had achieved complete substitution of smoking. Substance abuse: research and treatment, 2013. 7: p. 139.","Farsalinos, KE et al. (2013b)",NA,NA,NA,NA,NA,NA,NA,3
"Polosa, R., et al., Effect of smoking abstinence and reduction in asthmatic smokers switching to electronic cigarettes: evidence for harm reversal. Int J Environ Res Public Health, 2014. 11(5): p. 4965-4977.","Polosa, R et al. (2014b)",NA,NA,NA,NA,NA,NA,NA,3
"Ordonez, J.E., K.C. Kleinschmidt, and M.B. Forrester, Electronic cigarette exposures reported to Texas poison centers. Nicotine Tob Res, 2015. 17(2): p. 209-11.","Ordonez, JE et al. (2015)",NA,NA,NA,NA,NA,NA,NA,3
"Gravely, S., et al., Awareness, trial, and current use of electronic cigarettes in 10 countries: Findings from the ITC project. Int J Environ Res Public Health, 2014. 11(11): p. 11691-704.","Gravely, S et al. (2014)",NA,NA,NA,NA,NA,NA,NA,3
"Wills, T.A., et al., Risk factors for exclusive e-cigarette use and dual e-cigarette use and tobacco use in adolescents. Pediatrics, 2015. 135(1): p. e43-e51.","Wills, TA et al. (2015)",NA,NA,NA,NA,NA,NA,NA,3
"Dockrell M, Morrison R, Bauld L, McNeill A. E-cigarettes: prevalence and attitudes in Great Britain. Nicotine Tob Res. 2013;15(10):1737-44.","Dockrell, M et al. (2013)",NA,NA,NA,NA,NA,NA,NA,3
"Etter J, Eissenberg T. Dependence levels in users of electronic cigarettes, nicotine gums and tobacco cigarettes. Drug Alcohol Depen. 2015;147:68-75.","Etter, JF and Eissenberg, T (2015)",NA,NA,NA,NA,NA,NA,NA,3
Action on Smoking and Health. Use of electronic cigarettes (vapourisers) among adults in Great Britain. ash.org.uk: ASH; 2017.,Action on Smoking and Health (2017),NA,NA,NA,NA,NA,NA,NA,3
"Li J, Newcombe R, Walton D. The prevalence, correlates and reasons for using electronic cigarettes among New Zealand adults. Addict Behav. 2015;45:245-51.","Li, J et al. (2015)",NA,NA,NA,NA,NA,NA,NA,3
"Sleiman M, Logue JM, Montesinos VN, Russell ML, Litter MI, Gundel LA, et al. Emissions from electronic cigarettes: key parameters affecting the release of harmful chemicals. Environmental science & technology. 2016;50(17):9644-51.","Sleiman, M et al. (2016)",NA,NA,NA,NA,NA,NA,NA,3
"Khlystov A, Samburova V. Flavoring compounds dominate toxic aldehyde production during e-cigarette vaping. Envir Sci Tech. 2016;50(23):13080-5.","Khlystov, A and Samburova, V (2016)",NA,NA,NA,NA,NA,NA,NA,3
"Geiss O, Bianchi I, Barrero-Moreno J. Correlation of volatile carbonyl yields emitted by e-cigarettes with the temperature of the heating coil and the perceived sensorial quality of the generated vapours. Int J Hyg Envir Heal. 2016;219(3):268-77.","Geiss, O et al. (2016)",NA,NA,NA,NA,NA,NA,NA,3
"U.S. Department of Health and Human Services. The health consequences of involuntary exposure to tobacco smoke: A report of the Surgeon General. Atlanta, GA: U.S. Department of Health and Human Services, Centers for Disease Control and Prevention, Coordinating Center for Health Promotion, National Center for Chronic Disease Prevention and Health Promotion, Office on Smoking and Health; 2006.",US Department of Health and Human Services (2006),NA,NA,NA,NA,NA,NA,NA,3
"US Department of Health and Human Services. The health consequences of smoking. A report of the Surgeon General. Atlanta, GA: US Department of Health and Human Services, Centers for Disease Control and Prevention, National Center for Chronic Disease Prevention and Health Promotion, Office on Smoking and Health, 2004.",US Department of Health and Human Services (2004),NA,NA,NA,NA,NA,NA,NA,3
"Pisinger C, Døssing M. A systematic review of health effects of electronic cigarettes. Prev Med 2014;69C:248–60.","Pisinger, C and Døssing, M (2014)",NA,NA,NA,NA,NA,NA,NA,3
"Hartmann-Boyce J, McRobbie H, Bullen C, Begh R, Stead LF, Hajek P. Electronic cigarettes for smoking cessation. Cochrane Database of Systematic Reviews 2016, Issue 9. Art. No.: CD010216. DOI: 10.1002/14651858.CD010216.pub3","Hartmann-Boyce, J et al. (2016)",NA,NA,NA,NA,NA,NA,NA,3
"K. Buettner-Schmidt, D. R. Miller and N. Balasubramanian, “Electronic Cigarette Refill Liquids: Child-Resistant Packaging, Nicotine Content, and Sales to Minors” Journal of Pediatric Nursing, vol. 31, no. 4, pp. 373-379, 2016.","Buettner-Schmidt, K et al. (2016)",NA,NA,NA,NA,NA,NA,NA,3
"Cervellati F, Muresan X, Sticozzi C, Gambari R, Montagner G, Forman H et al. Comparative effects between electronic and cigarette smoke in human keratinocytes and epithelial lung cells. Toxicology in Vitro. 2014;28(5):999-1005.","Cervellati, F et al. (2014)",10.1016/j.tiv.2014.04.012,NA,NA,Comparative effects between electronic and cigarette smoke in human keratinocytes and epithelial lung cells,Cervellati F.,Toxicology in Vitro,SCOPUS_ID:84901019653,3
"Grana R, Ling P. “Smoking Revolution”. American Journal of Preventive Medicine. 2014;46(4):395-403.","Grana, R and Ling, PM (2014)",10.1016/j.amepre.2013.12.010,NA,NA,"""Smoking revolution"": A content analysis of electronic cigarette retail websites",Grana R.,American Journal of Preventive Medicine,SCOPUS_ID:84896512973,3
"de Andrade M, Hastings G, Angus K. Promotion of electronic cigarettes: tobacco marketing reinvented?. BMJ. 2013;347(dec20 1):f7473-f7473.","de Andrade, M et al. (2013b)",10.1136/bmj.f7473,NA,NA,Promotion of electronic cigarettes: tobacco marketing reinvented?,de Andrade M.,BMJ (Clinical research ed.),SCOPUS_ID:84893124202,3
"Geiss, O., et al., Characterisation of mainstream and passive vapours emitted by selected electronic cigarettes. International journal of hygiene and environmental health, 2015. 218(1): p. 169-180.","Geiss, O et al. (2015)",10.1016/j.ijheh.2014.10.001,NA,NA,Characterisation of mainstream and passive vapours emitted by selected electronic cigarettes,Geiss O.,International Journal of Hygiene and Environmental Health,SCOPUS_ID:84927691213,3
"Vansickel, A.R. and T. Eissenberg, Electronic cigarettes: effective nicotine delivery after acute administration. Nicotine & Tobacco Research, 2013. 15(1): p. 267-270.","Vansickel, AR and Eissenberg, T (2013)",10.1093/ntr/ntr316,NA,NA,Electronic cigarettes: Effective nicotine delivery after acute administration,Vansickel A.,Nicotine and Tobacco Research,SCOPUS_ID:84863776135,3
"Beard E, West R, Michie S, Brown J. Association between electronic cigarette use and changes in quit attempts, success of quit attempts, use of smoking cessation pharmacotherapy, and use of stop smoking services in England: time series analysis of population trends. BMJ Brit Med J. 2016;354:i4645-i.","Beard, E et al. (2016)",10.1136/bmj.i4645,NA,NA,"Association between electronic cigarette use and changes in quit attempts, success of quit attempts, use of smoking cessation pharmacotherapy, and use of stop smoking services in England: time series analysis of population trends",Beard E.,BMJ (Clinical research ed.),SCOPUS_ID:84988438002,3
"Mayer, B., How much nicotine kills a human? Tracing back the generally accepted lethal dose to dubious self-experiments in the nineteenth century. Archives of toxicology, 2014. 88(1): p. 5-7.","Mayer, B (2014)",10.1007/s00204-013-1127-0,NA,NA,How much nicotine kills a human? Tracing back the generally accepted lethal dose to dubious self-experiments in the nineteenth century,Mayer B.,Archives of Toxicology,SCOPUS_ID:84892577122,3
"Hutzler C, Paschke M, Kruschinski S et al. Chemical hazards present in liquids and vapors of electronic cigarettes. Arch Toxicol 2014;88:1295–308.","Hutzler, C et al. (2014)",10.1007/s00204-014-1294-7,NA,NA,Chemical hazards present in liquids and vapors of electronic cigarettes,Hutzler C.,Archives of Toxicology,SCOPUS_ID:84903458590,3
